city,city_ascii,state_id,state_name,county_fips,county_name,county_fips_all,county_name_all,lat,lng,population,density,source,military,incorporated,timezone,ranking,zips,id
Malcom,Malcom,IA,Iowa,19157,Poweshiek,19157,Poweshiek,41.7076,-92.5575,269,169,polygon,FALSE,TRUE,America/Chicago,3,50157,1840025586
Masonville,Masonville,IA,Iowa,19055,Delaware,19055,Delaware,42.4798,-91.5915,121,140,polygon,FALSE,TRUE,America/Chicago,3,50654,1840025614
Tama,Tama,IA,Iowa,19171,Tama,19171,Tama,41.9648,-92.5746,4730,363,polygon,FALSE,TRUE,America/Chicago,3,52339,1840026043
Aurelia,Aurelia,IA,Iowa,19035,Cherokee,19035,Cherokee,42.7131,-95.4368,969,368,polygon,FALSE,TRUE,America/Chicago,3,51005,1840024897
Weldon,Weldon,IA,Iowa,19053,Decatur,19053|19039,Decatur|Clarke,40.8973,-93.7355,116,246,polygon,FALSE,TRUE,America/Chicago,3,50264,1840026162
Danbury,Danbury,IA,Iowa,19193,Woodbury,19193,Woodbury,42.2364,-95.7216,340,324,polygon,FALSE,TRUE,America/Chicago,3,51019,1840025139
Panora,Panora,IA,Iowa,19077,Guthrie,19077,Guthrie,41.691,-94.3637,1069,229,polygon,FALSE,TRUE,America/Chicago,3,50216,1840025801
Maloy,Maloy,IA,Iowa,19159,Ringgold,19159,Ringgold,40.6731,-94.4121,28,17,polygon,FALSE,TRUE,America/Chicago,3,50835 50836,1840025588
Granger,Granger,IA,Iowa,19049,Dallas,19049,Dallas,41.7615,-93.8234,1394,318,polygon,FALSE,TRUE,America/Chicago,3,50109,1840025334
Yorktown,Yorktown,IA,Iowa,19145,Page,19145,Page,40.7354,-95.1544,81,114,polygon,FALSE,TRUE,America/Chicago,3,51656 51632,1840026217
Plymouth,Plymouth,IA,Iowa,19033,Cerro Gordo,19033,Cerro Gordo,43.2464,-93.1232,369,326,polygon,FALSE,TRUE,America/Chicago,3,50464,1840025840
Fairbank,Fairbank,IA,Iowa,19019,Buchanan,19019|19065,Buchanan|Fayette,42.6401,-92.0476,1123,607,polygon,FALSE,TRUE,America/Chicago,3,50629,1840025239
Lorimor,Lorimor,IA,Iowa,19175,Union,19175,Union,41.1268,-94.0571,351,357,polygon,FALSE,TRUE,America/Chicago,3,50149,1840025564
Toeterville,Toeterville,IA,Iowa,19131,Mitchell,19131,Mitchell,43.4401,-92.8879,49,21,polygon,FALSE,FALSE,America/Chicago,3,50472,1840114956
Little Rock,Little Rock,IA,Iowa,19119,Lyon,19119,Lyon,43.4455,-95.8804,442,212,polygon,FALSE,TRUE,America/Chicago,3,51243,1840025549
Mitchellville,Mitchellville,IA,Iowa,19153,Polk,19153|19099,Polk|Jasper,41.668,-93.3629,2303,380,polygon,FALSE,TRUE,America/Chicago,3,50169,1840025663
Roseville,Roseville,IA,Iowa,19067,Floyd,19067,Floyd,43.0253,-92.8082,0,0,polygon,FALSE,FALSE,America/Chicago,3,50468 50653,1840116529
Ricketts,Ricketts,IA,Iowa,19047,Crawford,19047,Crawford,42.1281,-95.5749,137,207,polygon,FALSE,TRUE,America/Chicago,3,51439 51460,1840025890
Lytton,Lytton,IA,Iowa,19161,Sac,19161|19025,Sac|Calhoun,42.4233,-94.8605,294,572,polygon,FALSE,TRUE,America/Chicago,3,50561,1840025581
Minburn,Minburn,IA,Iowa,19049,Dallas,19049,Dallas,41.7575,-94.0284,346,519,polygon,FALSE,TRUE,America/Chicago,3,50167,1840025658
Indianola,Indianola,IA,Iowa,19181,Warren,19181,Warren,41.3629,-93.5652,15447,545,polygon,FALSE,TRUE,America/Chicago,3,50125,1840025432
Lineville,Lineville,IA,Iowa,19185,Wayne,19185,Wayne,40.587,-93.5232,219,94,polygon,FALSE,TRUE,America/Chicago,3,50147,1840025545
Bellevue,Bellevue,IA,Iowa,19097,Jackson,19097,Jackson,42.2625,-90.4319,2524,605,polygon,FALSE,TRUE,America/Chicago,3,52031,1840024932
Truro,Truro,IA,Iowa,19121,Madison,19121,Madison,41.2098,-93.8467,499,197,polygon,FALSE,TRUE,America/Chicago,3,50257,1840026227
Frytown,Frytown,IA,Iowa,19103,Johnson,19103,Johnson,41.572,-91.7321,38,18,polygon,FALSE,FALSE,America/Chicago,3,52247,1840118177
Fort Atkinson,Fort Atkinson,IA,Iowa,19191,Winneshiek,19191,Winneshiek,43.1444,-91.9344,323,381,polygon,FALSE,TRUE,America/Chicago,3,52144,1840025274
Ogden,Ogden,IA,Iowa,19015,Boone,19015,Boone,42.0395,-94.0283,2022,570,polygon,FALSE,TRUE,America/Chicago,3,50212,1840025758
Brunsville,Brunsville,IA,Iowa,19149,Plymouth,19149,Plymouth,42.811,-96.2666,153,250,polygon,FALSE,TRUE,America/Chicago,3,51008,1840024989
Van Wert,Van Wert,IA,Iowa,19053,Decatur,19053,Decatur,40.871,-93.7918,206,240,polygon,FALSE,TRUE,America/Chicago,3,50262,1840026119
Matlock,Matlock,IA,Iowa,19167,Sioux,19167,Sioux,43.2443,-95.9343,88,90,polygon,FALSE,TRUE,America/Chicago,3,51201 51244,1840025618
Modale,Modale,IA,Iowa,19085,Harrison,19085,Harrison,41.6182,-96.012,262,96,polygon,FALSE,TRUE,America/Chicago,3,51556,1840025664
Cincinnati,Cincinnati,IA,Iowa,19007,Appanoose,19007,Appanoose,40.6309,-92.9222,340,75,polygon,FALSE,TRUE,America/Chicago,3,52549,1840025064
Little Cedar,Little Cedar,IA,Iowa,19131,Mitchell,19131,Mitchell,43.3698,-92.7236,17,3,polygon,FALSE,FALSE,America/Chicago,3,50454,1840114947
Blanchard,Blanchard,IA,Iowa,19145,Page,19145,Page,40.5808,-95.2215,36,60,polygon,FALSE,TRUE,America/Chicago,3,51630,1840024954
Garwin,Garwin,IA,Iowa,19171,Tama,19171,Tama,42.0935,-92.6791,502,192,polygon,FALSE,TRUE,America/Chicago,3,50632,1840025303
Marion,Marion,IA,Iowa,19113,Linn,19113,Linn,42.0452,-91.5847,39400,864,polygon,FALSE,TRUE,America/Chicago,3,52302,1840025603
Milo,Milo,IA,Iowa,19181,Warren,19181,Warren,41.2892,-93.4406,767,488,polygon,FALSE,TRUE,America/Chicago,3,50166,1840025656
Delmar,Delmar,IA,Iowa,19045,Clinton,19045,Clinton,41.9988,-90.608,496,252,polygon,FALSE,TRUE,America/Chicago,3,52037,1840025156
Norwalk,Norwalk,IA,Iowa,19181,Warren,19181,Warren,41.4897,-93.6913,10896,368,polygon,FALSE,TRUE,America/Chicago,3,50211 50061,1840025743
Atalissa,Atalissa,IA,Iowa,19139,Muscatine,19139,Muscatine,41.5716,-91.1664,308,854,polygon,FALSE,TRUE,America/Chicago,3,52720,1840024890
Burlington,Burlington,IA,Iowa,19057,Des Moines,19057,Des Moines,40.8072,-91.1247,28830,670,polygon,FALSE,TRUE,America/Chicago,3,52601,1840025001
Henderson,Henderson,IA,Iowa,19129,Mills,19129,Mills,41.14,-95.4309,183,330,polygon,FALSE,TRUE,America/Chicago,3,51541,1840025394
Rinard,Rinard,IA,Iowa,19025,Calhoun,19025,Calhoun,42.3396,-94.4849,50,19,polygon,FALSE,TRUE,America/Chicago,3,51453,1840025893
Scarville,Scarville,IA,Iowa,19189,Winnebago,19189,Winnebago,43.4711,-93.6168,70,327,polygon,FALSE,TRUE,America/Chicago,3,50473,1840025952
Gilbertville,Gilbertville,IA,Iowa,19013,Black Hawk,19013,Black Hawk,42.4191,-92.2143,735,712,polygon,FALSE,TRUE,America/Chicago,3,50634,1840025314
New Market,New Market,IA,Iowa,19173,Taylor,19173,Taylor,40.7324,-94.9005,405,356,polygon,FALSE,TRUE,America/Chicago,3,51646,1840025718
Centralia,Centralia,IA,Iowa,19061,Dubuque,19061,Dubuque,42.4723,-90.8362,137,85,polygon,FALSE,TRUE,America/Chicago,3,52068,1840025047
Galva,Galva,IA,Iowa,19093,Ida,19093,Ida,42.5059,-95.4177,418,226,polygon,FALSE,TRUE,America/Chicago,3,51020,1840025294
Yale,Yale,IA,Iowa,19077,Guthrie,19077,Guthrie,41.7754,-94.3572,238,336,polygon,FALSE,TRUE,America/Chicago,3,50277,1840026213
Burchinal,Burchinal,IA,Iowa,19033,Cerro Gordo,19033,Cerro Gordo,43.0648,-93.2785,58,290,polygon,FALSE,FALSE,America/Chicago,3,50469,1840116521
St. Lucas,St. Lucas,IA,Iowa,19065,Fayette,19065,Fayette,43.0666,-91.9342,136,197,polygon,FALSE,TRUE,America/Chicago,3,52166 52171,1840025937
Crescent,Crescent,IA,Iowa,19155,Pottawattamie,19155,Pottawattamie,41.3656,-95.858,614,217,polygon,FALSE,TRUE,America/Chicago,3,51526,1840025122
Grandview,Grandview,IA,Iowa,19115,Louisa,19115,Louisa,41.2772,-91.1884,534,909,polygon,FALSE,TRUE,America/Chicago,3,52754 52752,1840025333
Emmetsburg,Emmetsburg,IA,Iowa,19147,Palo Alto,19147,Palo Alto,43.1146,-94.6799,3504,382,polygon,FALSE,TRUE,America/Chicago,3,50536,1840025227
Martensdale,Martensdale,IA,Iowa,19181,Warren,19181,Warren,41.3738,-93.7388,466,472,polygon,FALSE,TRUE,America/Chicago,3,50160,1840025610
Park View,Park View,IA,Iowa,19163,Scott,19163,Scott,41.6922,-90.5393,2627,959,polygon,FALSE,FALSE,America/Chicago,3,52748,1840110503
Durant,Durant,IA,Iowa,19031,Cedar,19031|19163,Cedar|Scott,41.6011,-90.9137,1833,574,polygon,FALSE,TRUE,America/Chicago,3,52747,1840025191
Elkader,Elkader,IA,Iowa,19043,Clayton,19043,Clayton,42.8572,-91.4024,1226,343,polygon,FALSE,TRUE,America/Chicago,3,52043,1840025214
Arcadia,Arcadia,IA,Iowa,19027,Carroll,19027,Carroll,42.0862,-95.0432,487,191,polygon,FALSE,TRUE,America/Chicago,3,51430,1840024876
Blairsburg,Blairsburg,IA,Iowa,19079,Hamilton,19079,Hamilton,42.4784,-93.6428,206,123,polygon,FALSE,TRUE,America/Chicago,3,50034,1840024951
Alta,Alta,IA,Iowa,19021,Buena Vista,19021,Buena Vista,42.6717,-95.3045,1936,693,polygon,FALSE,TRUE,America/Chicago,3,51002,1840024860
Franklin,Franklin,IA,Iowa,19111,Lee,19111,Lee,40.6668,-91.5119,135,334,polygon,FALSE,TRUE,America/Chicago,3,52625 52656,1840025279
Stockton,Stockton,IA,Iowa,19139,Muscatine,19139,Muscatine,41.5908,-90.8566,195,693,polygon,FALSE,TRUE,America/Chicago,3,52769,1840026019
West Bend,West Bend,IA,Iowa,19147,Palo Alto,19147|19109,Palo Alto|Kossuth,42.9599,-94.4457,757,330,polygon,FALSE,TRUE,America/Chicago,3,50597,1840026612
Cedar Rapids,Cedar Rapids,IA,Iowa,19113,Linn,19113,Linn,41.9667,-91.6781,186160,720,polygon,FALSE,TRUE,America/Chicago,2,52404 52405 52402 52401 52411 52403 52406 52407 52408 52409 52410 52497 52498 52499,1840026617
Swea City,Swea City,IA,Iowa,19109,Kossuth,19109,Kossuth,43.3832,-94.311,513,269,polygon,FALSE,TRUE,America/Chicago,3,50590,1840025957
Frederika,Frederika,IA,Iowa,19017,Bremer,19017,Bremer,42.8835,-92.3054,201,218,polygon,FALSE,TRUE,America/Chicago,3,50676 50674,1840025283
Lenox,Lenox,IA,Iowa,19173,Taylor,19173,Taylor,40.883,-94.5583,1400,273,polygon,FALSE,TRUE,America/Chicago,3,50851,1840025530
Chapin,Chapin,IA,Iowa,19069,Franklin,19069,Franklin,42.8353,-93.2219,155,607,polygon,FALSE,FALSE,America/Chicago,3,50475,1840116522
Fairfield,Fairfield,IA,Iowa,19101,Jefferson,19101,Jefferson,41.0061,-91.9669,11361,614,polygon,FALSE,TRUE,America/Chicago,3,52556 52557,1840025241
Meriden,Meriden,IA,Iowa,19035,Cherokee,19035,Cherokee,42.7941,-95.6338,147,508,polygon,FALSE,TRUE,America/Chicago,3,51037,1840025641
Hinton,Hinton,IA,Iowa,19149,Plymouth,19149,Plymouth,42.6212,-96.2978,950,515,polygon,FALSE,TRUE,America/Chicago,3,51024,1840025405
Meyer,Meyer,IA,Iowa,19131,Mitchell,19131,Mitchell,43.4618,-92.7011,12,6,polygon,FALSE,FALSE,America/Chicago,3,50455,1840114949
Cantril,Cantril,IA,Iowa,19177,Van Buren,19177,Van Buren,40.6428,-92.0686,210,159,polygon,FALSE,TRUE,America/Chicago,3,52542,1840025015
Milford,Milford,IA,Iowa,19059,Dickinson,19059,Dickinson,43.3335,-95.1474,3025,550,polygon,FALSE,TRUE,America/Chicago,3,51351,1840025651
Remsen,Remsen,IA,Iowa,19149,Plymouth,19149,Plymouth,42.8148,-95.9725,1641,486,polygon,FALSE,TRUE,America/Chicago,3,51050,1840025881
Keokuk,Keokuk,IA,Iowa,19111,Lee,19111,Lee,40.4095,-91.403,12866,439,polygon,FALSE,TRUE,America/Chicago,3,52632,1840025466
Shellsburg,Shellsburg,IA,Iowa,19011,Benton,19011,Benton,42.0929,-91.8712,965,471,polygon,FALSE,TRUE,America/Chicago,3,52332,1840025976
New Hartford,New Hartford,IA,Iowa,19023,Butler,19023,Butler,42.5666,-92.6233,495,383,polygon,FALSE,TRUE,America/Chicago,3,50613 50660,1840025715
Goodell,Goodell,IA,Iowa,19081,Hancock,19081,Hancock,42.9237,-93.614,131,118,polygon,FALSE,TRUE,America/Chicago,3,50439,1840025323
North Washington,North Washington,IA,Iowa,19037,Chickasaw,19037,Chickasaw,43.1173,-92.4155,138,268,polygon,FALSE,TRUE,America/Chicago,3,50659,1840025739
Titonka,Titonka,IA,Iowa,19109,Kossuth,19109,Kossuth,43.2369,-94.0412,452,622,polygon,FALSE,TRUE,America/Chicago,3,50480,1840026064
Webster,Webster,IA,Iowa,19107,Keokuk,19107,Keokuk,41.4379,-92.1715,70,83,polygon,FALSE,TRUE,America/Chicago,3,52355,1840026160
Lone Rock,Lone Rock,IA,Iowa,19109,Kossuth,19109,Kossuth,43.2208,-94.3255,140,457,polygon,FALSE,TRUE,America/Chicago,3,50559,1840025559
Carroll,Carroll,IA,Iowa,19027,Carroll,19027,Carroll,42.0699,-94.8647,9758,665,polygon,FALSE,TRUE,America/Chicago,3,51401,1840025026
Colesburg,Colesburg,IA,Iowa,19055,Delaware,19055,Delaware,42.6387,-91.201,381,507,polygon,FALSE,TRUE,America/Chicago,3,52035,1840025088
Varina,Varina,IA,Iowa,19151,Pocahontas,19151,Pocahontas,42.6582,-94.8978,67,95,polygon,FALSE,TRUE,America/Chicago,3,50540 50593,1840026121
Richland,Richland,IA,Iowa,19107,Keokuk,19107,Keokuk,41.1857,-91.996,565,284,polygon,FALSE,TRUE,America/Chicago,3,52585,1840025887
Sidney,Sidney,IA,Iowa,19071,Fremont,19071,Fremont,40.7459,-95.6443,1037,290,polygon,FALSE,TRUE,America/Chicago,3,51652,1840025983
Oskaloosa,Oskaloosa,IA,Iowa,19123,Mahaska,19123,Mahaska,41.2922,-92.6403,12636,555,polygon,FALSE,TRUE,America/Chicago,3,52577,1840025782
West Okoboji,West Okoboji,IA,Iowa,19059,Dickinson,19059,Dickinson,43.3489,-95.1632,289,87,polygon,FALSE,TRUE,America/Chicago,3,51351,1840026173
Rolfe,Rolfe,IA,Iowa,19151,Pocahontas,19151,Pocahontas,42.8129,-94.5313,549,201,polygon,FALSE,TRUE,America/Chicago,3,50581,1840025913
Pleasant Plain,Pleasant Plain,IA,Iowa,19101,Jefferson,19101,Jefferson,41.1472,-91.8597,103,39,polygon,FALSE,TRUE,America/Chicago,3,52540,1840025834
Chillicothe,Chillicothe,IA,Iowa,19179,Wapello,19179,Wapello,41.086,-92.5303,98,166,polygon,FALSE,TRUE,America/Chicago,3,52548,1840025060
Marengo,Marengo,IA,Iowa,19095,Iowa,19095,Iowa,41.7961,-92.0675,2451,447,polygon,FALSE,TRUE,America/Chicago,3,52301,1840025601
Swaledale,Swaledale,IA,Iowa,19033,Cerro Gordo,19033,Cerro Gordo,42.9765,-93.3154,158,249,polygon,FALSE,TRUE,America/Chicago,3,50477,1840026037
Rose Hill,Rose Hill,IA,Iowa,19123,Mahaska,19123,Mahaska,41.3202,-92.4641,165,466,polygon,FALSE,TRUE,America/Chicago,3,52586,1840025916
Irwin,Irwin,IA,Iowa,19165,Shelby,19165,Shelby,41.7902,-95.2068,318,205,polygon,FALSE,TRUE,America/Chicago,3,51446,1840025441
Sioux Center,Sioux Center,IA,Iowa,19167,Sioux,19167,Sioux,43.0748,-96.1707,7150,470,polygon,FALSE,TRUE,America/Chicago,3,51250,1840025987
Cascade,Cascade,IA,Iowa,19061,Dubuque,19061|19105,Dubuque|Jones,42.3018,-91.0047,2285,458,polygon,FALSE,TRUE,America/Chicago,3,52033,1840025032
Sumner,Sumner,IA,Iowa,19017,Bremer,19017|19065,Bremer|Fayette,42.8498,-92.0971,1993,313,polygon,FALSE,TRUE,America/Chicago,3,50674,1840026031
Carter Lake,Carter Lake,IA,Iowa,19155,Pottawattamie,19155,Pottawattamie,41.2884,-95.9171,3787,793,polygon,FALSE,TRUE,America/Chicago,3,51510,1840025030
Spring Hill,Spring Hill,IA,Iowa,19181,Warren,19181,Warren,41.4122,-93.65,65,197,polygon,FALSE,TRUE,America/Chicago,3,50125,1840026006
Cotter,Cotter,IA,Iowa,19115,Louisa,19115,Louisa,41.294,-91.465,47,73,polygon,FALSE,TRUE,America/Chicago,3,52738,1840025114
Peterson,Peterson,IA,Iowa,19041,Clay,19041,Clay,42.9176,-95.3425,310,230,polygon,FALSE,TRUE,America/Chicago,3,51047,1840025822
Hawarden,Hawarden,IA,Iowa,19167,Sioux,19167,Sioux,43.0015,-96.4829,2491,346,polygon,FALSE,TRUE,America/Chicago,3,51023,1840025388
Oyens,Oyens,IA,Iowa,19149,Plymouth,19149,Plymouth,42.82,-96.0582,106,403,polygon,FALSE,TRUE,America/Chicago,3,51031,1840025794
Van Meter,Van Meter,IA,Iowa,19049,Dallas,19049,Dallas,41.5206,-93.9453,1131,217,polygon,FALSE,TRUE,America/Chicago,3,50261,1840026118
Imogene,Imogene,IA,Iowa,19071,Fremont,19071,Fremont,40.879,-95.4275,69,133,polygon,FALSE,TRUE,America/Chicago,3,51645,1840025430
Forest City,Forest City,IA,Iowa,19189,Winnebago,19189|19081,Winnebago|Hancock,43.257,-93.6365,3909,341,polygon,FALSE,TRUE,America/Chicago,3,50436,1840025273
Chelsea,Chelsea,IA,Iowa,19171,Tama,19171,Tama,41.9205,-92.3945,251,95,polygon,FALSE,TRUE,America/Chicago,3,52215,1840025056
Rake,Rake,IA,Iowa,19189,Winnebago,19189,Winnebago,43.4806,-93.9202,211,100,polygon,FALSE,TRUE,America/Chicago,3,50465,1840025865
Wall Lake,Wall Lake,IA,Iowa,19161,Sac,19161,Sac,42.2672,-95.0927,767,240,polygon,FALSE,TRUE,America/Chicago,3,51466,1840026143
Akron,Akron,IA,Iowa,19149,Plymouth,19149,Plymouth,42.8268,-96.5571,1461,455,polygon,FALSE,TRUE,America/Chicago,3,51001,1840024845
Hancock,Hancock,IA,Iowa,19155,Pottawattamie,19155,Pottawattamie,41.3922,-95.3637,195,101,polygon,FALSE,TRUE,America/Chicago,3,51536,1840025363
Olin,Olin,IA,Iowa,19105,Jones,19105,Jones,41.9977,-91.1417,689,260,polygon,FALSE,TRUE,America/Chicago,3,52320,1840025763
Graettinger,Graettinger,IA,Iowa,19147,Palo Alto,19147,Palo Alto,43.2371,-94.7504,811,406,polygon,FALSE,TRUE,America/Chicago,3,51342,1840025327
Nashua,Nashua,IA,Iowa,19037,Chickasaw,19037,Chickasaw,42.9501,-92.5417,1598,214,polygon,FALSE,TRUE,America/Chicago,3,50658,1840025704
Carlisle,Carlisle,IA,Iowa,19181,Warren,19181|19153,Warren|Polk,41.5116,-93.4949,4339,295,polygon,FALSE,TRUE,America/Chicago,3,50047,1840025020
Rudd,Rudd,IA,Iowa,19067,Floyd,19067,Floyd,43.1275,-92.9046,348,154,polygon,FALSE,TRUE,America/Chicago,3,50471,1840025924
Decatur City,Decatur City,IA,Iowa,19053,Decatur,19053,Decatur,40.7424,-93.8327,182,176,polygon,FALSE,TRUE,America/Chicago,3,50144 50067,1840025149
Kent,Kent,IA,Iowa,19175,Union,19175,Union,40.9536,-94.4611,26,20,polygon,FALSE,FALSE,America/Chicago,3,50851,1840114946
Sheffield,Sheffield,IA,Iowa,19069,Franklin,19069,Franklin,42.8929,-93.2087,1118,77,polygon,FALSE,TRUE,America/Chicago,3,50475,1840025971
Boxholm,Boxholm,IA,Iowa,19015,Boone,19015,Boone,42.1736,-94.1061,190,73,polygon,FALSE,TRUE,America/Chicago,3,50223 50217 50040,1840024969
Ackley,Ackley,IA,Iowa,19083,Hardin,19083|19069,Hardin|Franklin,42.5518,-93.0528,1525,240,polygon,FALSE,TRUE,America/Chicago,3,50601,1840024837
Winterset,Winterset,IA,Iowa,19121,Madison,19121,Madison,41.3457,-94.0137,5127,439,polygon,FALSE,TRUE,America/Chicago,3,50273,1840026197
Moville,Moville,IA,Iowa,19193,Woodbury,19193,Woodbury,42.49,-96.0679,1613,656,polygon,FALSE,TRUE,America/Chicago,3,51039,1840025699
Clarion,Clarion,IA,Iowa,19197,Wright,19197,Wright,42.7319,-93.7297,2564,317,polygon,FALSE,TRUE,America/Chicago,3,50525 50526,1840025068
Silver City,Silver City,IA,Iowa,19129,Mills,19129,Mills,41.1116,-95.6381,245,434,polygon,FALSE,TRUE,America/Chicago,3,51571,1840025985
Harlan,Harlan,IA,Iowa,19165,Shelby,19165,Shelby,41.6496,-95.3268,4717,429,polygon,FALSE,TRUE,America/Chicago,3,51537 51593,1840025372
Merrill,Merrill,IA,Iowa,19149,Plymouth,19149,Plymouth,42.7203,-96.2523,738,502,polygon,FALSE,TRUE,America/Chicago,3,51038,1840025642
Corydon,Corydon,IA,Iowa,19185,Wayne,19185,Wayne,40.7574,-93.3174,1607,445,polygon,FALSE,TRUE,America/Chicago,3,50060,1840025111
Central City,Central City,IA,Iowa,19113,Linn,19113,Linn,42.2037,-91.5246,1280,523,polygon,FALSE,TRUE,America/Chicago,3,52214,1840025045
Hartwick,Hartwick,IA,Iowa,19157,Poweshiek,19157,Poweshiek,41.7861,-92.3453,79,227,polygon,FALSE,TRUE,America/Chicago,3,52232,1840025379
Maquoketa,Maquoketa,IA,Iowa,19097,Jackson,19097,Jackson,42.0598,-90.6651,5936,513,polygon,FALSE,TRUE,America/Chicago,3,52060,1840025597
Kanawha,Kanawha,IA,Iowa,19081,Hancock,19081,Hancock,42.9342,-93.7933,607,116,polygon,FALSE,TRUE,America/Chicago,3,50447,1840025460
New Vienna,New Vienna,IA,Iowa,19061,Dubuque,19061,Dubuque,42.5477,-91.1139,414,342,polygon,FALSE,TRUE,America/Chicago,3,52065,1840025721
Green Mountain,Green Mountain,IA,Iowa,19127,Marshall,19127,Marshall,42.1019,-92.8196,128,72,polygon,FALSE,FALSE,America/Chicago,3,50158 50632,1840118179
George,George,IA,Iowa,19119,Lyon,19119,Lyon,43.342,-96.0027,1059,170,polygon,FALSE,TRUE,America/Chicago,3,51237,1840025306
Carson,Carson,IA,Iowa,19155,Pottawattamie,19155,Pottawattamie,41.2359,-95.4186,813,442,polygon,FALSE,TRUE,America/Chicago,3,51525,1840025029
Coburg,Coburg,IA,Iowa,19137,Montgomery,19137,Montgomery,40.9188,-95.2656,40,53,polygon,FALSE,TRUE,America/Chicago,3,51566,1840025085
Beaconsfield,Beaconsfield,IA,Iowa,19159,Ringgold,19159,Ringgold,40.8076,-94.0507,15,8,polygon,FALSE,TRUE,America/Chicago,3,50074,1840024922
Williams,Williams,IA,Iowa,19079,Hamilton,19079,Hamilton,42.4892,-93.5411,332,147,polygon,FALSE,TRUE,America/Chicago,3,50271,1840026191
Woden,Woden,IA,Iowa,19081,Hancock,19081,Hancock,43.2308,-93.9114,211,192,polygon,FALSE,TRUE,America/Chicago,3,50484,1840026201
Hartford,Hartford,IA,Iowa,19181,Warren,19181,Warren,41.4578,-93.4037,770,274,polygon,FALSE,TRUE,America/Chicago,3,50118 50047,1840025377
Corning,Corning,IA,Iowa,19003,Adams,19003,Adams,40.9929,-94.7395,1475,358,polygon,FALSE,TRUE,America/Chicago,3,50841,1840025108
Milton,Milton,IA,Iowa,19177,Van Buren,19177,Van Buren,40.6712,-92.1621,402,61,polygon,FALSE,TRUE,America/Chicago,3,52570,1840025657
Bertram,Bertram,IA,Iowa,19113,Linn,19113,Linn,41.9512,-91.5376,293,67,polygon,FALSE,TRUE,America/Chicago,3,52403,1840024941
Ventura,Ventura,IA,Iowa,19033,Cerro Gordo,19033,Cerro Gordo,43.1283,-93.4621,722,157,polygon,FALSE,TRUE,America/Chicago,3,50428 50482,1840026122
Beaverdale,Beaverdale,IA,Iowa,19057,Des Moines,19057,Des Moines,40.8537,-91.2077,1265,200,polygon,FALSE,FALSE,America/Chicago,3,52655 52601,1840118171
Stockport,Stockport,IA,Iowa,19177,Van Buren,19177,Van Buren,40.8573,-91.8334,282,106,polygon,FALSE,TRUE,America/Chicago,3,52651,1840026018
Parnell,Parnell,IA,Iowa,19095,Iowa,19095,Iowa,41.5837,-92.0046,245,533,polygon,FALSE,TRUE,America/Chicago,3,52325,1840025807
Portsmouth,Portsmouth,IA,Iowa,19165,Shelby,19165,Shelby,41.6505,-95.5193,183,256,polygon,FALSE,TRUE,America/Chicago,3,51565,1840025845
Calumet,Calumet,IA,Iowa,19141,O'Brien,19141,O'Brien,42.945,-95.5514,160,232,polygon,FALSE,TRUE,America/Chicago,3,51009 51058,1840025010
Orange City,Orange City,IA,Iowa,19167,Sioux,19167,Sioux,43.0021,-96.0567,6997,561,polygon,FALSE,TRUE,America/Chicago,3,51041,1840025772
Craig,Craig,IA,Iowa,19149,Plymouth,19149,Plymouth,42.8956,-96.3097,91,387,polygon,FALSE,TRUE,America/Chicago,3,51031,1840025119
Preston,Preston,IA,Iowa,19097,Jackson,19097,Jackson,42.0492,-90.3971,967,433,polygon,FALSE,TRUE,America/Chicago,3,52069,1840025852
Washburn,Washburn,IA,Iowa,19013,Black Hawk,19013,Black Hawk,42.4111,-92.2685,800,249,polygon,FALSE,FALSE,America/Chicago,3,50702,1840118275
Marathon,Marathon,IA,Iowa,19021,Buena Vista,19021,Buena Vista,42.8602,-94.9829,232,119,polygon,FALSE,TRUE,America/Chicago,3,50565,1840025598
Martinsburg,Martinsburg,IA,Iowa,19107,Keokuk,19107,Keokuk,41.1786,-92.2519,107,110,polygon,FALSE,TRUE,America/Chicago,3,52563,1840025611
Jefferson,Jefferson,IA,Iowa,19073,Greene,19073,Greene,42.0173,-94.3798,3731,268,polygon,FALSE,TRUE,America/Chicago,3,50129,1840025449
Douds,Douds,IA,Iowa,19177,Van Buren,19177,Van Buren,40.8438,-92.0764,73,12,polygon,FALSE,FALSE,America/Chicago,3,52551,1840110660
Marysville,Marysville,IA,Iowa,19125,Marion,19125,Marion,41.1827,-92.9537,67,70,polygon,FALSE,TRUE,America/Chicago,3,50116,1840025612
Treynor,Treynor,IA,Iowa,19155,Pottawattamie,19155,Pottawattamie,41.2322,-95.6062,960,639,polygon,FALSE,TRUE,America/Chicago,3,51575,1840026071
Grand River,Grand River,IA,Iowa,19053,Decatur,19053,Decatur,40.819,-93.9634,216,401,polygon,FALSE,TRUE,America/Chicago,3,50108,1840025332
Hutchins,Hutchins,IA,Iowa,19081,Hancock,19081,Hancock,43.0878,-93.8865,25,31,polygon,FALSE,FALSE,America/Chicago,3,50423,1840116525
Delphos,Delphos,IA,Iowa,19159,Ringgold,19159,Ringgold,40.6632,-94.3403,25,43,polygon,FALSE,TRUE,America/Chicago,3,50860,1840025158
Curlew,Curlew,IA,Iowa,19147,Palo Alto,19147,Palo Alto,42.9795,-94.7377,56,28,polygon,FALSE,TRUE,America/Chicago,3,50527,1840025132
